code,date,name,lon,lat,row,col,cover_rate,comment
20262876,2021-07-24,天津宇科考站,79.62763931583375,38.99385429131133,201,93,21,"董成负责,地址与联系方式: 山西省东莞市秀英张街F座 425948; yang91@example.net; 18700191231"
20732855,2021-07-24,张家港宇科考站,94.61886365830834,25.813347745629393,472,557,7,"吴海燕负责,地址与联系方式: 广西壮族自治区广州市海港许路Y座 253429; houqiang@example.net; 18155571685"
20365354,2021-07-24,济南明科考站,93.3265305612574,34.08427641844839,476,318,59,"张瑜负责,地址与联系方式: 海南省建国县淄川昆明路h座 581337; dshi@example.org; 15979152632"
20455998,2021-07-25,呼和浩特飞科考站,76.1985349327262,28.67179118391484,8,365,42,"任兰英负责,地址与联系方式: 陕西省平市上街银川街F座 377831; psu@example.com; 13533864531"
20217103,2021-07-25,阜新欢科考站,74.89144397711593,39.589963026596514,104,32,26,"刘雷负责,地址与联系方式: 内蒙古自治区丹丹市清城杨路V座 591846; ghao@example.net; 13359720608"
20245328,2021-07-25,台北华科考站,79.25093215423144,36.811118793502715,169,152,33,"吴玉兰负责,地址与联系方式: 海南省霞县怀柔唐路h座 133003; naluo@example.org; 15586328502"
20273443,2021-07-25,张家港建国科考站,78.53165125473181,40.32163979589462,192,46,12,"罗楠负责,地址与联系方式: 山西省桂英市城北汕尾路P座 560481; hanyong@example.com; 18296432133"
20273609,2021-07-25,南京华科考站,79.26647654352342,39.9816191560917,204,62,63,"朴丽娟负责,地址与联系方式: 山东省玉英市清浦艾街M座 756255; lei80@example.net; 13613664174"
20399846,2021-07-25,海门欢科考站,87.00416067569891,29.532082122082723,296,417,6,"张婷负责,地址与联系方式: 吉林省梧州市和平李街X座 190956; twen@example.org; 15075363507"
20348686,2021-07-25,上海志强科考站,87.20345221132743,31.233999998846414,312,369,18,"王桂荣负责,地址与联系方式: 四川省沈阳市淄川齐齐哈尔街l座 403114; duanmin@example.net; 18591261082"
20355392,2021-07-25,乌鲁木齐斌科考站,87.47187540376395,33.23887833882099,332,313,70,"刘婷负责,地址与联系方式: 贵州省雪梅县西夏王路I座 588583; wenjun@example.org; 18244371853"
20354085,2021-07-25,银川佳科考站,89.55082978831858,33.42581842812922,383,319,31,"易桂香负责,地址与联系方式: 湖南省秀珍县浔阳徐街Q座 222515; yantan@example.net; 15064222451"
20225413,2021-07-26,六安明科考站,72.71947262136236,37.5525756381646,28,67,37,"钟淑珍负责,地址与联系方式: 四川省合肥县南湖兴城路B座 504402; eqiu@example.org; 18034789766"
20211393,2021-07-26,拉萨博科考站,72.08707809247846,38.70669485486177,30,27,85,"范静负责,地址与联系方式: 内蒙古自治区雷县长寿王街D座 476001; junlai@example.org; 13892280245"
20217898,2021-07-26,兰州博科考站,75.01227589201758,38.53987810719312,93,63,12,"朱婷负责,地址与联系方式: 西藏自治区武汉市闵行赵街g座 874826; slin@example.com; 18201274256"
20215533,2021-07-26,石家庄涛科考站,74.32168379010156,39.77231069695523,94,21,72,"吴秀梅负责,地址与联系方式: 甘肃省秀梅县闵行宜都路b座 743970; xialai@example.net; 15350911036"
20220516,2021-07-26,宁德平科考站,76.28076389215526,38.34832798871065,119,81,51,"梁静负责,地址与联系方式: 新疆维吾尔自治区丹丹县大兴骆路c座 227767; yangli@example.com; 18149974384"
20488970,2021-07-26,潮州红霞科考站,81.63939742891341,24.56973162568488,121,531,11,"龙晶负责,地址与联系方式: 吉林省秀荣市南溪惠州路m座 294384; dailei@example.com; 18753256674"
20220375,2021-07-26,郑州凯科考站,76.36132273135185,38.44582647759391,122,79,84,"金丹丹负责,地址与联系方式: 安徽省丹县秀英惠州街U座 600916; napan@example.com; 18193563913"
20221314,2021-07-26,北京文科考站,76.79347202897146,37.88917053629494,125,99,71,"罗帅负责,地址与联系方式: 广东省澳门市高明戴路A座 442228; changna@example.com; 18689787703"
20265937,2021-07-26,昆明建平科考站,78.25354860063442,37.97441485649166,159,110,83,"秦华负责,地址与联系方式: 北京市宁德市城北吴路L座 774448; yong03@example.org; 18164206952"
20407739,2021-07-26,阜新鑫科考站,85.04267128434816,26.20556330954614,224,503,74,"白雪负责,地址与联系方式: 甘肃省东市黄浦邓路N座 189550; juanhou@example.com; 18734056212"
20494872,2021-07-26,淮安洋科考站,85.82058262249689,25.604932637649938,241,525,79,"陈涛负责,地址与联系方式: 吉林省冬梅县大东赵街c座 667250; ming60@example.net; 18190548823"
20280460,2021-07-26,广州宇科考站,81.8300921619306,40.12398085784376,261,79,46,"田博负责,地址与联系方式: 安徽省乌鲁木齐市高明王路O座 960624; bshao@example.net; 18934660349"
20741509,2021-07-26,永安建科考站,97.81539687137955,23.342437894579323,547,636,9,"陈静负责,地址与联系方式: 澳门特别行政区潜江县沈北新郑州路I座 642201; weigong@example.net; 15511179899"
20212291,2021-07-27,马鞍山文科考站,72.1939784285297,37.907154667341324,21,51,48,"黄涛负责,地址与联系方式: 河南省辉市金平广州街W座 208740; qiangxia@example.net; 13985430300"
20212712,2021-07-27,六盘水涛科考站,71.98110701230274,38.45376092691767,24,33,63,"伍秀云负责,地址与联系方式: 辽宁省璐县蓟州胡路h座 481304; otian@example.org; 15818275877"
20530939,2021-07-27,嘉禾鹏科考站,79.99936589519625,19.43052459701025,40,678,71,"廖玉华负责,地址与联系方式: 广东省合肥市黄浦太原街q座 282388; jieyuan@example.net; 14522097952"
20220298,2021-07-27,重庆博科考站,76.29504061307739,38.810197926412066,125,68,48,"陈萍负责,地址与联系方式: 福建省宁县黄浦大冶路c座 286014; xiuyingren@example.org; 13345821255"
20271125,2021-07-27,太原刚科考站,76.3009385191364,41.19026042969716,155,1,7,"张婷负责,地址与联系方式: 吉林省乌鲁木齐市吉区李路b座 331475; tanli@example.net; 13016188429"
20264640,2021-07-27,沈阳伟科考站,78.26990772451413,38.47116072239437,165,96,74,"何桂珍负责,地址与联系方式: 安徽省哈尔滨县长寿陈街G座 361648; chao87@example.com; 15074259993"
20252948,2021-07-27,荆门宇科考站,81.2439190806933,34.528721358469014,193,234,12,"万鑫负责,地址与联系方式: 云南省杭州县璧山陶街b座 896266; xutao@example.org; 15799921162"
20261528,2021-07-27,武汉楠科考站,80.49920269214078,40.10135956467279,232,69,25,"曹小红负责,地址与联系方式: 广西壮族自治区金凤县新城潜江街K座 391346; xcao@example.org; 13674763523"
20422259,2021-07-27,佛山龙科考站,85.17559595947714,28.27672393626818,241,443,56,"郑洁负责,地址与联系方式: 海南省楠县和平陈路h座 988123; chaocui@example.org; 15802753086"
20494923,2021-07-27,合肥建科考站,85.99397731130054,25.33042537597469,244,534,38,"魏琴负责,地址与联系方式: 四川省欣县南溪王街R座 753065; naxiong@example.org; 13687716975"
20361997,2021-07-27,澳门博科考站,90.93505098150631,35.64765912220269,429,263,12,"刘凤兰负责,地址与联系方式: 香港特别行政区兴城市孝南田路c座 762334; qmo@example.org; 18750673025"
20720970,2021-07-27,广州鹏科考站,93.20437998852879,25.9227318339708,436,549,17,"王宇负责,地址与联系方式: 吉林省帆县西峰淮安街M座 385482; yongqiao@example.org; 15119102043"
20217024,2021-07-28,齐齐哈尔龙科考站,75.20910165374983,39.20855800562312,106,46,23,"龙兰英负责,地址与联系方式: 甘肃省淮安县长寿武汉街r座 347239; tzhou@example.net; 15973273320"
20220274,2021-07-28,邯郸坤科考站,76.20290112835336,38.81403084116645,123,67,15,"张春梅负责,地址与联系方式: 上海市晨市丰都辽阳路y座 509591; echeng@example.com; 15638789757"
20245507,2021-07-28,北京平科考站,79.17910306645337,36.68509990213809,166,155,23,"李玉华负责,地址与联系方式: 安徽省潜江县南湖台北街J座 940468; liqiu@example.org; 13047686948"
20494920,2021-07-28,大冶明科考站,85.97956890036329,25.395863921458506,244,532,66,"朱慧负责,地址与联系方式: 贵州省秀兰市江北乌鲁木齐路I座 654789; mana@example.com; 13788174444"
20730633,2021-07-28,宁德想科考站,95.53018604761137,25.10406919599068,493,580,5,"杨雪梅负责,地址与联系方式: 四川省成都县梁平叶街C座 560184; xia51@example.org; 18015717276"
20215147,2021-07-29,兴安盟峰科考站,73.31875674809964,39.25538785266438,65,25,21,"周浩负责,地址与联系方式: 陕西省香港市淄川沈阳路l座 627584; uhou@example.net; 14712712537"
20222673,2021-07-29,六盘水旭科考站,74.54667892516308,37.18526661720907,65,97,74,"陈丽负责,地址与联系方式: 辽宁省淑华县白云李路A座 226156; chao37@example.com; 15679197421"
20218050,2021-07-29,梧州彬科考站,74.36155424986308,38.656955202078635,80,53,15,"王斌负责,地址与联系方式: 湖北省阳市江北陈街u座 220680; jinghe@example.net; 13456872773"
20219928,2021-07-29,六盘水亮科考站,75.17025196983097,38.420296007748455,95,68,46,"高秀荣负责,地址与联系方式: 广东省洋市清河巢湖路g座 413031; kmo@example.net; 18732076420"
20217853,2021-07-29,哈尔滨帅科考站,75.22948326720216,38.86317034642071,102,56,47,"孙芳负责,地址与联系方式: 陕西省佛山市平山关岭街W座 867270; lsu@example.net; 18127692321"
20266766,2021-07-29,重庆晨科考站,76.9144548094589,38.91274995693227,140,71,85,"李璐负责,地址与联系方式: 新疆维吾尔自治区宇县蓟州巢湖路Q座 302199; xiuyingtao@example.org; 18742836316"
20266157,2021-07-29,兰州利科考站,77.5148220300701,38.54654608498915,149,87,64,"刘桂香负责,地址与联系方式: 福建省畅县六枝特潮州街U座 837486; fxie@example.org; 13509788615"
20257103,2021-07-29,太原成科考站,80.9519404072011,36.18506412010761,202,184,61,"刘明负责,地址与联系方式: 贵州省深圳市海陵陆路w座 487883; jinglin@example.org; 13720317230"
20424946,2021-07-29,哈尔滨林科考站,83.45933656321563,30.095110489712653,210,379,24,"成春梅负责,地址与联系方式: 海南省上海县新城徐路h座 685855; xiangming@example.org; 13286131028"
20253557,2021-07-29,贵阳晨科考站,82.01411882661002,34.59381794642687,212,238,25,"王龙负责,地址与联系方式: 黑龙江省秀芳市平山南京路W座 167292; ywang@example.net; 13172521321"
20362784,2021-07-29,深圳彬科考站,92.3612370713328,35.495942447777644,461,274,14,"赵丽负责,地址与联系方式: 上海市马鞍山市清河覃路y座 405201; yong56@example.net; 15288473115"
20369493,2021-07-29,广州明科考站,93.58570023748811,31.996677202738336,472,378,47,"吕建负责,地址与联系方式: 浙江省玉珍市金平太原路y座 156419; nqin@example.net; 15666667845"
20236387,2021-07-30,永安峰科考站,76.54586403939257,33.4621256651126,68,225,63,"周宁负责,地址与联系方式: 重庆市六安县永川宋街u座 274316; daixiulan@example.org; 18826403713"
20216942,2021-07-30,潜江成科考站,74.80578356622493,39.276185848512476,98,40,21,"王云负责,地址与联系方式: 天津市云县梁平湛路k座 666086; jing57@example.net; 18920227440"
20252189,2021-07-30,合山帆科考站,81.47957132732056,35.63290106197172,209,204,71,"申东负责,地址与联系方式: 辽宁省秀云县沈北新沈阳街T座 171233; jingfu@example.net; 14547442860"
20252405,2021-07-30,沈阳磊科考站,81.83328407358191,35.17104977017209,213,220,84,"王淑英负责,地址与联系方式: 河北省鹏市牧野北镇路j座 273402; tmo@example.org; 15666055841"
20425739,2021-07-30,香港磊科考站,83.54744447983681,30.97142177827583,219,354,71,"杨龙负责,地址与联系方式: 湖南省浩县淄川许街n座 815257; wtan@example.net; 15540265855"
20330050,2021-07-30,石家庄刚科考站,87.31878177358948,38.27537551593899,365,169,52,"刘帆负责,地址与联系方式: 广东省太原市永川辛集路p座 531723; nafu@example.net; 18853181308"
20365764,2021-07-30,张家港建国科考站,92.76578249795234,35.06310651991495,468,288,5,"何丽娟负责,地址与联系方式: 陕西省辽阳县六枝特天津路P座 489564; weitian@example.net; 15807911725"
20369917,2021-07-30,东莞健科考站,93.34103995666517,32.598495186941626,469,360,16,"刘红梅负责,地址与联系方式: 贵州省沈阳市静安辽阳路j座 329050; pengwei@example.com; 15323637837"
20223790,2021-07-31,关岭斌科考站,73.9341888610779,36.963973855841516,48,97,1,"张雪负责,地址与联系方式: 湖南省瑞县锡山南京街J座 242894; tao49@example.com; 14708217594"
20474582,2021-07-31,太原建国科考站,79.7331598069726,23.755090103623964,62,543,61,"沈秀云负责,地址与联系方式: 湖南省飞市朝阳匡路K座 688401; chaohao@example.com; 15739350966"
20441787,2021-07-31,香港洋科考站,78.14384433610083,29.42786565907946,67,359,33,"李云负责,地址与联系方式: 广东省沈阳县锡山佟路o座 976268; xiaren@example.com; 13456597252"
20216810,2021-07-31,潜江龙科考站,74.43224660778955,39.742005042098974,96,23,53,"李成负责,地址与联系方式: 贵州省芳县门头沟李路R座 717580; chaowu@example.com; 15607502377"
20216909,2021-07-31,沈阳鑫科考站,74.8660269765487,39.40390667693002,101,37,73,"林梅负责,地址与联系方式: 山西省关岭市兴山刘街P座 563403; yongdai@example.net; 13081651242"
20266586,2021-07-31,巢湖建华科考站,76.82681978292422,38.74270857186758,136,75,80,"唐敏负责,地址与联系方式: 澳门特别行政区银川县南湖银川路b座 564356; jiehan@example.com; 18758371374"
20266589,2021-07-31,荆门佳科考站,76.89720418917243,38.69572557539852,137,77,49,"魏桂兰负责,地址与联系方式: 福建省艳县花溪海口路f座 236295; gangtian@example.com; 15315229295"
20266207,2021-07-31,潮州飞科考站,77.35257767298775,38.599314907197794,146,84,52,"郭婷负责,地址与联系方式: 江西省旭县滨城太原街n座 433576; bxiao@example.com; 18719542888"
20264605,2021-07-31,杭州洋科考站,78.50099461180992,38.36772333161522,169,101,39,"黄岩负责,地址与联系方式: 安徽省坤县大兴吴街u座 324071; chao30@example.com; 15013269066"
20245750,2021-07-31,宜都鹏科考站,79.54711151335538,36.44587179355256,172,165,31,"刘凤兰负责,地址与联系方式: 宁夏回族自治区金凤县涪城王街a座 194672; duli@example.net; 15321059316"
20245019,2021-07-31,南京峰科考站,79.3477755309737,37.259006651463785,176,140,33,"王金凤负责,地址与联系方式: 辽宁省秀云县东城通辽路H座 820736; ming76@example.net; 15592678581"
20274891,2021-07-31,南昌涛科考站,81.17552289186312,40.61627185409606,252,60,53,"欧旭负责,地址与联系方式: 贵州省天津县梁平萧路I座 155864; jingsun@example.com; 18188211379"
20408670,2021-07-31,澳门浩科考站,85.69532148771665,27.901636383585164,252,457,45,"胡秀珍负责,地址与联系方式: 河南省英县白云南宁街D座 111505; baichao@example.net; 18132833538"
20280474,2021-07-31,台北刚科考站,81.8678186742892,40.241031898000706,263,76,39,"张丽华负责,地址与联系方式: 内蒙古自治区澳门县清城陈街p座 860303; chenjie@example.org; 18776370996"
20345398,2021-07-31,成都帆科考站,84.86266160649437,33.10078640230356,268,301,48,"罗颖负责,地址与联系方式: 安徽省郑州县清城台北街B座 298764; pingshen@example.net; 15919644215"
20348410,2021-07-31,长沙宁科考站,86.79671982460023,30.945239476321593,300,375,85,"张秀华负责,地址与联系方式: 江苏省秀华市高明福州街W座 245166; laifang@example.com; 13895948093"
20369645,2021-07-31,重庆兵科考站,93.56531375953236,32.31225195782405,473,369,51,"崔雪梅负责,地址与联系方式: 江苏省重庆县山亭上海路i座 932255; pingyi@example.org; 14736711809"
20456070,2021-08-01,海门超科考站,76.22094176746589,28.61253916639079,8,367,76,"杨婷负责,地址与联系方式: 甘肃省张家港市大兴陶路t座 879426; axia@example.net; 13424645985"
20456465,2021-08-01,福州帆科考站,76.49913663339194,28.265817875772186,12,380,49,"常瑞负责,地址与联系方式: 河南省太原县东城杨街E座 490198; myan@example.org; 13167019113"
20452275,2021-08-01,兴城彬科考站,75.75879738967471,30.357828630985804,14,310,14,"李文负责,地址与联系方式: 香港特别行政区宁市翔安陈街x座 852671; longna@example.net; 13967202138"
20460234,2021-08-01,荆门波科考站,77.35609442312372,27.948565445698936,32,397,13,"柳霞负责,地址与联系方式: 吉林省西安县兴山兴城路w座 426836; fanghu@example.com; 13553602098"
20264603,2021-08-01,南宁帆科考站,78.50816215530303,38.26453463222859,168,104,64,"胡婷负责,地址与联系方式: 内蒙古自治区福州县兴山东莞路O座 280132; yandong@example.org; 15191034020"
20510039,2021-08-01,济南彬科考站,84.98919829901887,21.30695360024802,194,648,7,"杨玉英负责,地址与联系方式: 香港特别行政区飞市浔阳张街V座 129695; fliang@example.org; 13984645283"
20259524,2021-08-01,兰州斌科考站,82.07753035453833,37.43642729538464,240,157,46,"杜佳负责,地址与联系方式: 西藏自治区凯县孝南王街T座 263775; nawan@example.org; 13771679169"
20330384,2021-08-01,辽阳辉科考站,87.54436269416614,38.53627739098497,372,163,25,"陈建国负责,地址与联系方式: 江苏省兰州县滨城济南街X座 963915; qdong@example.org; 13710259756"
20374996,2021-08-01,呼和浩特成科考站,91.29710297298291,31.29898183418796,413,388,13,"褚彬负责,地址与联系方式: 山东省萍县沈北新福州街P座 827877; yongmao@example.net; 14581918298"
20362951,2021-08-01,西宁欢科考站,92.63292521567614,35.07781992924835,465,287,74,"李晶负责,地址与联系方式: 广西壮族自治区岩县蓟州邯郸路E座 274872; xiulanxiang@example.com; 18241860847"
20365854,2021-08-01,太原刚科考站,92.65670515131134,34.97513300701782,465,290,33,"王莹负责,地址与联系方式: 澳门特别行政区英市魏都罗街V座 168950; lei51@example.net; 18817671884"
20381745,2021-08-01,海门帅科考站,94.2978044400704,29.90123092272,480,440,14,"傅雪负责,地址与联系方式: 广东省太原市梁平六盘水街X座 831756; tianxia@example.com; 14776327130"
20380679,2021-08-01,深圳峰科考站,94.29325463532813,31.315585244419168,486,400,9,"马洋负责,地址与联系方式: 浙江省东莞市长寿朱路q座 904575; nayuan@example.com; 14567681794"
20211877,2021-08-02,济南楠科考站,71.38047955476402,38.14302265484194,6,35,22,"周荣负责,地址与联系方式: 香港特别行政区玲县永川合山街w座 614106; xiayan@example.net; 13045664580"
20225456,2021-08-02,宜都佳科考站,72.87577473021304,37.4381696220231,30,72,51,"张瑞负责,地址与联系方式: 江苏省玉兰市山亭北镇路y座 728110; yan67@example.org; 15069616990"
20213838,2021-08-02,沈阳鑫科考站,73.31311333323222,38.82995175478016,59,37,57,"袁燕负责,地址与联系方式: 山西省北镇市沈北新六盘水路r座 410847; lihuang@example.org; 18156189125"
20253644,2021-08-02,福州旭科考站,81.83757827815923,34.617006305239464,208,236,4,"季建负责,地址与联系方式: 浙江省兵市城东呼和浩特路O座 369124; byan@example.com; 13016797575"
20400969,2021-08-02,辽阳建科考站,86.72563207795008,30.307706779572328,294,393,46,"余荣负责,地址与联系方式: 江西省惠州县沈北新符路e座 260077; yongchen@example.net; 13635080814"
20278967,2021-08-02,兰州宇科考站,83.5478978365204,41.58218231193463,312,51,66,"易海燕负责,地址与联系方式: 天津市磊县永川齐齐哈尔路R座 338507; tzhang@example.com; 13308474887"
20285537,2021-08-02,乌鲁木齐楠科考站,84.67619656594431,40.29659829549058,324,95,57,"汪帆负责,地址与联系方式: 天津市桂英县永川王路a座 666686; jingqin@example.net; 13036637527"
20326778,2021-08-02,六盘水佳科考站,86.91965792511441,35.22689051929233,333,253,33,"黄凯负责,地址与联系方式: 北京市南宁县华龙徐街C座 395114; jungu@example.net; 15255610280"
20328656,2021-08-02,柳州飞科考站,87.55607020086975,37.44055180604252,364,194,7,"崔建平负责,地址与联系方式: 四川省澳门市长寿唐路z座 483823; weimin@example.com; 18503366156"
20331547,2021-08-02,淮安刚科考站,87.27658297019435,38.65641248393012,367,158,16,"宋峰负责,地址与联系方式: 宁夏回族自治区磊市璧山周路i座 339806; ajia@example.org; 15725187784"
20675842,2021-08-02,兴安盟伟科考站,94.90368402285134,22.116513436204553,467,663,50,"沈军负责,地址与联系方式: 澳门特别行政区秀兰县花溪嘉禾路f座 392038; nmeng@example.com; 15172096617"
20369726,2021-08-02,惠州岩科考站,93.57890373160241,32.243405030249185,473,371,74,"焦云负责,地址与联系方式: 辽宁省潮州市西峰沈路a座 878242; wei12@example.org; 14753127094"
20214380,2021-08-03,大冶兵科考站,72.40899151024314,39.186308523917305,44,17,30,"李桂英负责,地址与联系方式: 辽宁省北京县清浦朱路H座 505892; guiying00@example.org; 13980054637"
20486986,2021-08-03,辽阳鹏科考站,80.15953651529009,23.621032925259385,73,550,22,"余娟负责,地址与联系方式: 福建省金凤市东丽孙街x座 808787; chao29@example.com; 18029813508"
20428331,2021-08-03,邯郸涛科考站,83.46615059233991,32.60395623495275,230,306,77,"陈玉负责,地址与联系方式: 湖南省欣县合川成都街F座 828610; gongjun@example.org; 13848408497"
20344162,2021-08-03,济南志强科考站,85.93207957342365,33.790064123611536,299,288,69,"陈雷负责,地址与联系方式: 宁夏回族自治区北镇市清河巢湖街e座 990921; gang14@example.com; 18171992855"
20285775,2021-08-03,兴城杨科考站,84.82339915150355,39.941147638043134,324,106,38,"胡军负责,地址与联系方式: 天津市昆明县高坪柳州街N座 100205; mengjie@example.org; 13136253762"
20383021,2021-08-03,哈尔滨晨科考站,93.47105990840062,29.08576293354952,456,460,62,"潘桂香负责,地址与联系方式: 上海市东莞市平山吴路V座 274713; ulu@example.org; 18746442127"
20213932,2021-08-04,六安杨科考站,73.22680993097447,39.18503427740491,62,26,29,"郭杰负责,地址与联系方式: 内蒙古自治区云市花溪荆门路Q座 518996; pingzou@example.org; 18687877521"
20222759,2021-08-04,兴安盟波科考站,74.5951555340139,37.09828710615131,65,100,35,"陈红梅负责,地址与联系方式: 内蒙古自治区梅县大兴南京街r座 826350; xiulantao@example.org; 18177027535"
20217484,2021-08-04,成都洋科考站,75.64620395184956,39.08008512672838,114,54,41,"马林负责,地址与联系方式: 北京市霞县上街郑州路P座 350320; nshao@example.net; 15613824592"
20411114,2021-08-04,西宁建国科考站,84.80359288938068,26.260710724735777,218,500,25,"张桂芳负责,地址与联系方式: 山西省亮市和平黄街q座 133475; txue@example.com; 15985356519"
20256640,2021-08-04,佛山旭科考站,81.7777314614958,36.58511029301678,225,179,66,"杨亮负责,地址与联系方式: 香港特别行政区峰市闵行郑州街M座 609594; lishi@example.org; 14518516936"
20324580,2021-08-04,巢湖林科考站,89.0997681890905,36.301925064212725,391,235,49,"金柳负责,地址与联系方式: 河南省桂芳县魏都合肥路A座 522865; fangwu@example.net; 18731693586"
20323760,2021-08-04,呼和浩特帅科考站,89.7647566089803,37.6331405547056,415,201,29,"刘璐负责,地址与联系方式: 云南省兰州市海港西安路e座 767918; emeng@example.net; 15812185623"
20321600,2021-08-04,梧州涛科考站,91.06041824255217,36.16543208222214,435,249,31,"吴凤兰负责,地址与联系方式: 山东省兰州县淄川潮州路L座 864533; juan51@example.net; 14532919124"
20367072,2021-08-04,呼和浩特建军科考站,93.34523044177725,32.9885013194776,471,349,29,"孟桂花负责,地址与联系方式: 广西壮族自治区呼和浩特市新城荆门街g座 910306; vshao@example.net; 18644830323"
20211429,2021-08-05,佛山博科考站,71.90728447188079,38.776052888860235,27,23,9,"陈雪梅负责,地址与联系方式: 重庆市莹县涪城刘街T座 976146; mengyong@example.net; 18145569928"
20218205,2021-08-05,海门飞科考站,74.8971605523727,38.8153136907224,94,54,34,"李桂花负责,地址与联系方式: 西藏自治区雷县门头沟姚路E座 234550; sunguiying@example.org; 14598306223"
20270145,2021-08-05,淮安雷科考站,76.98379914003013,40.10327660710897,156,38,11,"曹欣负责,地址与联系方式: 广东省西安县浔阳崔街s座 863166; yong18@example.com; 18942496451"
20264558,2021-08-05,六盘水勇科考站,78.91637610990473,38.2500476068642,177,108,54,"程明负责,地址与联系方式: 重庆市佛山县城东沈阳路m座 152560; jing04@example.net; 18722226608"
20272302,2021-08-05,淮安亮科考站,77.8621919165614,41.60606094306152,193,4,37,"杨红负责,地址与联系方式: 广西壮族自治区红梅市淄川王街h座 970126; olei@example.com; 15647341988"
20263793,2021-08-05,大冶健科考站,80.44232155630351,38.03571745412423,209,127,59,"葛桂香负责,地址与联系方式: 山西省长沙县山亭沈阳路k座 383209; yaomin@example.com; 13873343090"
20273849,2021-08-05,上海帅科考站,79.41081762727403,40.23874848753196,210,56,12,"林兰英负责,地址与联系方式: 青海省红梅县吉区张路I座 160494; zxiong@example.com; 13456229896"
20254159,2021-08-05,南京凯科考站,82.78716843896781,34.20201547780557,227,255,60,"赖洁负责,地址与联系方式: 黑龙江省桂英市普陀拉萨街U座 129744; liluo@example.com; 18934384875"
20331973,2021-08-05,柳州俊科考站,86.28002912754509,39.39473613097871,351,131,15,"刘凤兰负责,地址与联系方式: 湖北省海口县山亭上海路Z座 290336; juansun@example.com; 15787941733"
20369755,2021-08-05,武汉明科考站,93.7678419705123,32.128535323363515,477,375,59,"马瑞负责,地址与联系方式: 重庆市张家港市城北佛山街X座 739759; li38@example.com; 18937152247"
20737872,2021-08-05,通辽杨科考站,98.22270558377112,25.758075904733303,564,569,4,"李飞负责,地址与联系方式: 贵州省张家港市安次洪路M座 862976; shenxiulan@example.org; 15334029496"
20214238,2021-08-06,天津磊科考站,72.15832497011377,38.80530088682002,33,25,62,"刘丽负责,地址与联系方式: 河北省海燕市金平董街t座 851545; rzhu@example.org; 13386197815"
20222654,2021-08-06,张家港想科考站,75.0473343629231,37.2235801179116,77,101,5,"林畅负责,地址与联系方式: 安徽省关岭市友好张路V座 104108; xqiu@example.org; 18967251540"
20248465,2021-08-06,兴城红霞科考站,78.9752104291731,34.374775699702646,137,220,14,"苏兵负责,地址与联系方式: 新疆维吾尔自治区桂芝市花溪辽阳路Z座 553636; tangli@example.net; 15705951083"
20333861,2021-08-06,沈阳飞科考站,84.92154793243776,37.38078406960442,304,179,3,"李娟负责,地址与联系方式: 四川省合肥县长寿辽阳街U座 509207; qiang76@example.com; 13156753349"
20283652,2021-08-06,海门雷科考站,83.99172815447241,40.48227955707031,311,85,11,"文海燕负责,地址与联系方式: 云南省兰英县吉区银川街g座 316538; xiulan80@example.net; 15260168490"
20285857,2021-08-06,上海宇科考站,85.07769679008305,39.54056160696057,326,119,43,"王桂花负责,地址与联系方式: 河北省东市东丽六安路T座 667867; xiulanfan@example.net; 18507398769"
20372252,2021-08-06,辛集华科考站,90.96900751367757,33.639175663124895,418,320,27,"张桂兰负责,地址与联系方式: 辽宁省彬县浔阳重庆路M座 738826; szeng@example.com; 13470728525"
20361128,2021-08-06,郑州兵科考站,91.75261689241269,34.44073096734348,441,301,15,"郭帆负责,地址与联系方式: 新疆维吾尔自治区贵阳县永川张家港路f座 407852; dcao@example.org; 14520309394"
20362657,2021-08-06,嘉禾佳科考站,92.11039756834548,35.27818008190007,454,279,43,"赵金凤负责,地址与联系方式: 宁夏回族自治区广州县崇文张路z座 406262; yanfu@example.com; 18735499696"
20456047,2021-08-07,宜都宇科考站,76.50150631725059,28.760636739316965,17,365,61,"刘莹负责,地址与联系方式: 西藏自治区马鞍山市黄浦石家庄路X座 999580; sunxiulan@example.net; 15245657872"
20266821,2021-08-07,潮州鑫科考站,76.68015647287211,39.01074895708509,136,66,73,"黄丽娟负责,地址与联系方式: 广西壮族自治区梧州市双滦杨街Y座 391969; gangmeng@example.com; 15360518856"
20273665,2021-08-07,汕尾凯科考站,79.17900119087908,40.06128507140958,203,59,15,"何峰负责,地址与联系方式: 贵州省佛山市华龙兴城路s座 970434; gzheng@example.com; 15359649981"
20422768,2021-08-07,北镇杨科考站,85.35890008553191,29.204943759021454,252,417,7,"王军负责,地址与联系方式: 浙江省东莞县大东马鞍山路Y座 782783; jqiu@example.net; 13609754254"
20330088,2021-08-07,辽阳文科考站,87.50395877483786,37.9959187273767,367,178,62,"姚晨负责,地址与联系方式: 新疆维吾尔自治区凤英县静安兴安盟路v座 502964; taoli@example.net; 14500638527"
20354522,2021-08-07,银川亮科考站,89.13171578285818,34.36822978200606,379,290,9,"许兰英负责,地址与联系方式: 河南省宜都县合川合肥路t座 559145; juantang@example.net; 15533051483"
20734618,2021-08-07,巢湖文科考站,95.61494001711065,26.808718442884626,501,532,23,"刘海燕负责,地址与联系方式: 山东省乌鲁木齐市秀英李街v座 146077; guoyong@example.net; 18527912481"
