code,date,name,lon,lat,row,col,cover_rate,comment
20485328,2022-01-26,兰州建科考站,79.05205974217627,22.593141292533776,34,574,41,"郑秀荣负责,地址与联系方式: 台湾省永安市浔阳高路e座 831610; yfu@example.org; 15348339984"
20485323,2022-01-26,沈阳志强科考站,79.15109557207275,22.615178949622635,37,574,61,"李桂芳负责,地址与联系方式: 四川省娜县清浦段路a座 563729; qiangxiong@example.org; 15117126864"
20222273,2022-01-26,沈阳华科考站,72.7875369701797,38.66399661011686,45,36,71,"赵俊负责,地址与联系方式: 黑龙江省南昌市合川余路t座 528368; jiaping@example.org; 15590978808"
20223472,2022-01-26,荆门帅科考站,72.64465776206652,38.9607760142021,46,26,73,"张文负责,地址与联系方式: 香港特别行政区太原县南溪呼和浩特路p座 139402; fang52@example.org; 15223956352"
20483543,2022-01-26,贵阳彬科考站,78.96083755336755,24.491399536727464,46,515,60,"沙兵负责,地址与联系方式: 山东省东莞市长寿巢湖路W座 708231; juangao@example.net; 15871928574"
20223694,2022-01-26,宜都林科考站,72.55408999135031,39.172509912020445,47,19,70,"余桂香负责,地址与联系方式: 青海省福州市滨城辛集路f座 889800; yinjuan@example.org; 13538628224"
20223033,2022-01-26,兰州林科考站,73.07341058473975,38.4925817895356,49,44,60,"蔡华负责,地址与联系方式: 福建省磊市安次王路i座 354672; fuguiying@example.org; 18232942941"
20225156,2022-01-26,广州浩科考站,73.45431793902051,40.12249653591974,80,2,41,"陈鹏负责,地址与联系方式: 辽宁省秀芳市朝阳陈路j座 544669; taocao@example.org; 15807505907"
20496471,2022-01-26,郑州建科考站,80.55437438315403,23.609062792885744,84,553,37,"吴秀华负责,地址与联系方式: 宁夏回族自治区哈尔滨县璧山张家港路L座 522811; yan14@example.net; 18831614955"
20229149,2022-01-26,合山帅科考站,75.09347813565404,38.007605427131445,88,79,39,"李静负责,地址与联系方式: 山东省秀云市清河广州路O座 810596; guqiang@example.org; 15130571624"
20227044,2022-01-26,大冶岩科考站,75.5966155616318,38.85131565813199,110,60,62,"王凤英负责,地址与联系方式: 广西壮族自治区梧州市双滦广州路Z座 192672; jbai@example.com; 15315152750"
20280113,2022-01-26,武汉斌科考站,75.58021083524743,40.43913308293265,130,15,55,"马杰负责,地址与联系方式: 河北省瑞市沙市巢湖街F座 513701; mingsun@example.net; 14553822867"
20280213,2022-01-26,台北志强科考站,75.46308251029849,40.861330244841824,133,2,74,"宋秀梅负责,地址与联系方式: 河北省亮县双滦赵街Y座 499640; min86@example.org; 18968278724"
20279641,2022-01-26,惠州波科考站,76.64914479419332,40.524044720075494,154,23,65,"陈晶负责,地址与联系方式: 河南省成县梁平张街y座 537652; hanwei@example.net; 15193562067"
20277974,2022-01-26,福州龙科考站,77.92231984985575,40.16281532752966,177,45,62,"林荣负责,地址与联系方式: 西藏自治区福州市合川阜新路Y座 867837; ulei@example.com; 13289928879"
20255239,2022-01-26,南昌帆科考站,79.95619381869751,36.49548701300827,182,167,29,"张红负责,地址与联系方式: 上海市倩县蓟州南宁路E座 684791; leiwen@example.net; 15583686867"
20273611,2022-01-26,东莞健科考站,79.55487175565356,38.12690766008669,190,117,68,"林涛负责,地址与联系方式: 北京市林市涪城王街H座 431350; yan24@example.net; 18617377567"
20424946,2022-01-26,合山岩科考站,83.34075293076233,27.958106198083637,191,441,52,"刘瑜负责,地址与联系方式: 陕西省金凤市浔阳邯郸路S座 517487; lei69@example.com; 14572485024"
20282515,2022-01-26,深圳波科考站,78.21778935094548,41.14846271930287,195,20,71,"邹帆负责,地址与联系方式: 江西省杨市吉区六盘水街S座 104304; renjuan@example.net; 18076863918"
20282954,2022-01-26,汕尾飞科考站,79.05172895454017,39.951135591369216,199,61,64,"任彬负责,地址与联系方式: 湖南省文县江北南京路W座 500097; wei60@example.net; 13081256359"
20440457,2022-01-26,昆明文科考站,82.55805162696625,32.52163094950882,207,302,63,"颜建负责,地址与联系方式: 宁夏回族自治区帆市兴山太原街K座 433920; vwei@example.net; 13058408354"
20262848,2022-01-26,北京林科考站,82.29092981422414,34.52675115884816,218,242,57,"黄淑兰负责,地址与联系方式: 广东省艳县滨城潜江路K座 121414; caoyan@example.org; 13284737604"
20271584,2022-01-26,上海鹏科考站,80.23441341942629,39.70452373092861,222,78,69,"谭璐负责,地址与联系方式: 青海省关岭县南溪熊街v座 935879; lei10@example.com; 13013220984"
20270452,2022-01-26,淮安建科考站,81.07920547556705,39.665136245780246,240,86,73,"孔利负责,地址与联系方式: 内蒙古自治区秀珍市涪城朱街E座 941748; xiuyingdai@example.org; 13500737766"
20437110,2022-01-26,汕尾磊科考站,84.07958223931301,32.09177194044003,241,325,70,"李瑞负责,地址与联系方式: 新疆维吾尔自治区佳县金平周路m座 115302; yong91@example.net; 13628479623"
20437415,2022-01-26,辽阳杨科考站,84.01464550222795,32.422033338642194,242,315,65,"谢彬负责,地址与联系方式: 辽宁省长沙县城北赵路D座 849356; aqian@example.net; 15666482448"
20263716,2022-01-26,石家庄东科考站,83.33279534521448,34.54589561332325,243,249,76,"刘涛负责,地址与联系方式: 江西省兰州县淄川阜新街m座 239606; xiawei@example.org; 13042402632"
20268990,2022-01-26,南昌志强科考站,82.38123520586461,37.868988782820885,251,147,69,"初玉负责,地址与联系方式: 广东省海门县大兴柴街C座 966793; changfang@example.net; 18526167116"
20263829,2022-01-26,马鞍山雷科考站,83.731018601867,34.608365171536036,253,250,80,"韩亮负责,地址与联系方式: 浙江省济南市梁平汤街o座 334481; lei68@example.org; 13700309556"
20270644,2022-01-26,银川军科考站,81.31856160569534,40.5144380999179,254,64,73,"陈霞负责,地址与联系方式: 河南省兰州市徐汇马街L座 540742; jie87@example.com; 15570069373"
20291011,2022-01-26,六盘水杨科考站,82.11042860810335,39.31404206402679,259,104,77,"杨淑英负责,地址与联系方式: 山东省柳州市永川郑州街k座 561497; bkang@example.org; 14521076588"
20356307,2022-01-26,长春波科考站,84.9885233458615,31.501637582569685,259,348,72,"柴娜负责,地址与联系方式: 湖北省岩市朝阳邱街l座 417751; weiding@example.com; 15182070438"
20355340,2022-01-26,重庆建华科考站,84.81034855673472,32.22271783208617,260,326,70,"银健负责,地址与联系方式: 江西省敏市城东南京街l座 583889; pingxue@example.com; 18274155131"
20291652,2022-01-26,齐齐哈尔凯科考站,82.66830011354705,39.39310105555449,272,106,62,"李波负责,地址与联系方式: 湖南省峰县山亭张路B座 175758; bqian@example.com; 15226639487"
20412016,2022-01-26,柳州楠科考站,86.65693663973003,29.18893322238167,285,425,59,"李俊负责,地址与联系方式: 湖南省坤县东城秦街p座 898755; jie61@example.net; 18729765505"
20357696,2022-01-26,呼和浩特波科考站,86.58296731049668,30.694639907592947,293,381,55,"安秀梅负责,地址与联系方式: 台湾省桂珍县丰都陈路m座 367133; wjin@example.org; 15619759407"
20352432,2022-01-26,重庆成科考站,85.62222958150615,34.62965743774871,298,262,72,"曹莉负责,地址与联系方式: 天津市六安市魏都兴城路a座 930487; renlei@example.org; 13086137387"
20293110,2022-01-26,哈尔滨明科考站,83.62856411000358,40.24741926787768,301,89,64,"李兵负责,地址与联系方式: 香港特别行政区春梅市怀柔程路Q座 494335; mingliu@example.net; 13391423142"
20344636,2022-01-26,哈尔滨彬科考站,84.19618947918646,38.900049274889696,301,131,35,"吴凤兰负责,地址与联系方式: 陕西省凯市西峰黄街d座 455488; ljiang@example.org; 13046639154"
20703951,2022-01-26,石家庄波科考站,89.14353394727452,20.607815794970175,306,687,46,"王佳负责,地址与联系方式: 贵州省合山县双滦陈街C座 697077; leimo@example.net; 15702968199"
20292784,2022-01-26,张家港建军科考站,84.29521236329816,39.9890396559755,313,101,64,"刘秀芳负责,地址与联系方式: 天津市潜江市孝南太原街l座 321000; ping50@example.com; 18539115274"
20359314,2022-01-26,巢湖想科考站,87.05315111660346,32.526210487901224,317,331,77,"陆琴负责,地址与联系方式: 河南省杭州县魏都南昌路Q座 323998; jiebai@example.org; 15831020368"
20342001,2022-01-26,澳门洋科考站,85.55053866013482,38.19922193647465,325,160,58,"徐成负责,地址与联系方式: 重庆市太原县大东兰州路l座 704884; schang@example.org; 14774683965"
20337557,2022-01-26,郑州岩科考站,85.95228870657964,37.090789107817656,325,194,28,"刘阳负责,地址与联系方式: 内蒙古自治区志强县普陀广州街C座 539647; fanghan@example.com; 18916469038"
20407049,2022-01-26,柳州想科考站,88.05284553079964,30.597316715197035,329,392,66,"张利负责,地址与联系方式: 贵州省石家庄县海陵罗街u座 919155; duantao@example.com; 18089543551"
20407421,2022-01-26,上海建平科考站,88.32244686410301,29.98650674432011,332,411,60,"李淑英负责,地址与联系方式: 天津市长春市东丽朱街n座 847693; rmao@example.net; 15841141112"
20365051,2022-01-26,西宁林科考站,87.36871507534967,33.74269364801047,333,298,66,"靳丹负责,地址与联系方式: 北京市玉华县丰都昆明路T座 498697; wei89@example.com; 13386435088"
20341128,2022-01-26,重庆勇科考站,85.81109220609562,38.826077351412806,336,144,69,"张兰英负责,地址与联系方式: 香港特别行政区澳门县普陀苏街t座 279460; jingfeng@example.net; 14597760755"
20709505,2022-01-26,成都彬科考站,90.22975972796398,21.16161362805071,338,675,60,"宋伟负责,地址与联系方式: 天津市慧市普陀潮州路h座 499820; gpan@example.net; 14596995275"
20339322,2022-01-26,海口军科考站,86.985220593865,37.81392204615548,354,180,63,"徐兵负责,地址与联系方式: 江苏省兰州县高港柳州路U座 703736; fzhong@example.net; 18703995187"
20696663,2022-01-26,银川龙科考站,91.8711164198011,20.151395150584683,379,710,13,"李磊负责,地址与联系方式: 湖北省玉县永川永安街k座 122067; fpeng@example.org; 13435996196"
20712976,2022-01-26,六安建平科考站,91.33255589707464,24.42020620575716,381,585,38,"朱刚负责,地址与联系方式: 甘肃省宜都县西峰淮安路g座 352504; fang19@example.net; 13151450134"
20319883,2022-01-26,福州利科考站,88.92414126598302,37.89661563874887,398,189,73,"杨鑫负责,地址与联系方式: 辽宁省娜市山亭澳门街a座 348731; liuli@example.net; 15625852564"
20332844,2022-01-26,关岭林科考站,89.56321689120414,36.81503981823149,405,223,67,"陈桂英负责,地址与联系方式: 澳门特别行政区北京市蓟州兴安盟路D座 254700; taojia@example.org; 13938611549"
20398686,2022-01-26,柳州帆科考站,91.53090437559695,28.9843952148975,407,455,60,"郭桂英负责,地址与联系方式: 甘肃省凤英县牧野李街g座 334365; juan60@example.com; 18705333198"
20383637,2022-01-26,长沙涛科考站,91.12636332312674,31.5175385884301,410,381,31,"李秀云负责,地址与联系方式: 吉林省石家庄县高坪合肥路w座 323180; vxiao@example.net; 18153799817"
20397763,2022-01-26,太原成科考站,92.80643593260751,28.99436391177037,439,460,42,"李欢负责,地址与联系方式: 澳门特别行政区沈阳市友好关岭路t座 897228; leizeng@example.org; 15115874082"
20371613,2022-01-26,台北文科考站,91.6929009745596,35.74132812942964,447,264,78,"陈婷婷负责,地址与联系方式: 上海市红霞县萧山许路y座 689560; li31@example.net; 13969621123"
20374811,2022-01-26,沈阳岩科考站,93.2026732804096,34.06580230153243,473,318,65,"刘秀华负责,地址与联系方式: 安徽省梧州市涪城王街q座 700979; xiulan62@example.com; 14749343455"
20378884,2022-01-26,北镇强科考站,93.65311971914008,32.07698304428418,474,376,42,"孙婷婷负责,地址与联系方式: 青海省潮州市东城萧路q座 561802; duqiang@example.org; 18186608715"
20391361,2022-01-26,阜新旭科考站,94.12116946295612,29.984069331993908,476,437,25,"张敏负责,地址与联系方式: 福建省丽娟市海港唐街G座 266795; xiulanhou@example.com; 18837713116"
20378798,2022-01-26,巢湖涛科考站,94.0581807863355,32.13352883158606,484,376,62,"陈玲负责,地址与联系方式: 江苏省福州市华龙宋街D座 415139; weiwei@example.net; 14590102020"
20221171,2022-01-27,合肥华科考站,71.22403262152254,37.974631072667805,0,38,78,"徐成负责,地址与联系方式: 青海省柳州市普陀北镇街C座 695593; juan40@example.org; 18619164002"
20220215,2022-01-27,邯郸帆科考站,70.85646874582913,38.66607159179008,2,14,81,"刁磊负责,地址与联系方式: 安徽省磊市蓟州银川街d座 479409; jinglai@example.org; 18587006796"
20542711,2022-01-27,西安龙科考站,78.8704121370507,19.33984033910953,6,674,68,"刘娟负责,地址与联系方式: 辽宁省平市闵行姚街E座 322408; mfeng@example.org; 13302973670"
20221358,2022-01-27,南宁辉科考站,71.57651600886814,37.90705361117658,7,44,82,"邱亮负责,地址与联系方式: 宁夏回族自治区俊县花溪东莞街a座 229658; xiuying42@example.org; 15719412611"
20236630,2022-01-27,太原斌科考站,73.16840936361083,35.44158079857186,10,133,72,"赖浩负责,地址与联系方式: 湖南省惠州市白云大冶街H座 747428; zren@example.net; 14763000251"
20482344,2022-01-27,大冶志强科考站,77.76647125738683,24.201972623230592,10,515,58,"罗桂荣负责,地址与联系方式: 四川省秀珍县海港香港路s座 217410; qiangqiao@example.org; 14508160996"
20461888,2022-01-27,六安斌科考站,75.87127211396157,29.894760179655137,12,325,56,"成博负责,地址与联系方式: 广西壮族自治区志强市兴山阜新路v座 490964; isong@example.net; 15739669717"
20486553,2022-01-27,海口峰科考站,78.40901725676355,22.12625832126625,12,584,51,"苏秀英负责,地址与联系方式: 西藏自治区楠县浔阳兰州路J座 818590; jing72@example.com; 18263655610"
20485434,2022-01-27,台北鑫科考站,78.47717321958292,22.5283832686724,17,572,72,"李斌负责,地址与联系方式: 内蒙古自治区荣市南长何街L座 803131; taomin@example.org; 13110715428"
20220646,2022-01-27,济南波科考站,71.47696991947163,38.814439941529166,18,17,83,"赵秀珍负责,地址与联系方式: 山西省淮安县双滦郑州街K座 758649; maoping@example.net; 15219215682"
20220418,2022-01-27,武汉伟科考站,71.32563526577482,39.17644363084991,20,5,81,"由兵负责,地址与联系方式: 台湾省燕县滨城惠州路I座 570449; weiguiying@example.net; 18995467838"
20481962,2022-01-27,呼和浩特利科考站,78.06740854717653,24.50320163273989,21,508,71,"傅小红负责,地址与联系方式: 安徽省林县闵行哈尔滨路r座 946455; slu@example.com; 13397632063"
20220849,2022-01-27,济南杨科考站,71.78356626122034,38.62105005795439,22,26,79,"师瑞负责,地址与联系方式: 广东省莉市徐汇邓街M座 528792; yiguiying@example.org; 13900091997"
20461483,2022-01-27,深圳强科考站,76.10342776420975,30.264519016728762,22,316,38,"吴琴负责,地址与联系方式: 甘肃省重庆市沈河宜都路A座 910459; eren@example.com; 13886929964"
20543385,2022-01-27,潮州辉科考站,79.62097599195698,18.653001169879055,24,700,56,"宫杨负责,地址与联系方式: 河南省春梅县涪城张路m座 297634; xiongxiuying@example.net; 18059677431"
20466235,2022-01-27,邯郸华科考站,77.14804733856215,28.22020291599549,29,387,63,"廖涛负责,地址与联系方式: 安徽省海口县西峰沈街n座 343608; yonghao@example.org; 14587231814"
20469490,2022-01-27,上海坤科考站,77.83374906570499,28.17932635295709,47,394,16,"徐瑜负责,地址与联系方式: 贵州省凤英市海港杨街L座 278121; alei@example.net; 13042051410"
20233197,2022-01-27,辽阳坤科考站,73.98960309255399,37.01889160097684,50,96,81,"李宇负责,地址与联系方式: 海南省惠州市友好许街F座 118789; yqiao@example.org; 15521542140"
20463352,2022-01-27,杭州建科考站,77.37802217109241,29.74439132053011,50,343,5,"谭丽华负责,地址与联系方式: 江西省亮市安次陈路q座 575873; lei41@example.com; 18709950495"
20224182,2022-01-27,武汉刚科考站,72.67978424437415,39.6817962964774,57,6,78,"张明负责,地址与联系方式: 江西省楠市沈河卢路Y座 313539; xiuying27@example.net; 18596001814"
20489386,2022-01-27,银川刚科考站,80.12749368354409,21.62327436640334,58,611,66,"武超负责,地址与联系方式: 贵州省秀珍县蓟州莫街G座 674544; juangong@example.com; 18144456207"
20489427,2022-01-27,通辽华科考站,80.22698998719837,21.64377248839358,61,611,70,"李丽丽负责,地址与联系方式: 湖北省沈阳市六枝特巫路C座 837034; junzhao@example.net; 18292876577"
20534120,2022-01-27,关岭强科考站,81.13786761695776,18.66976451535759,69,708,78,"王娜负责,地址与联系方式: 广西壮族自治区柳州县大东张家港街m座 117952; ahuang@example.com; 15730029963"
20225775,2022-01-27,兴安盟林科考站,74.98200816202325,40.04813462902894,112,20,84,"杨丽娟负责,地址与联系方式: 河北省宜都市南长康路N座 613891; gang21@example.org; 15703938305"
20225984,2022-01-27,马鞍山磊科考站,75.1814028947297,39.871100033379285,114,27,82,"陈华负责,地址与联系方式: 辽宁省秀梅市萧山兴城街m座 818459; xiuying53@example.com; 13237998244"
20225753,2022-01-27,六盘水龙科考站,75.00688697362735,40.23482410494095,115,15,82,"汤玉梅负责,地址与联系方式: 重庆市兴安盟市徐汇黄街N座 418999; ming44@example.net; 15306426165"
20252960,2022-01-27,武汉浩科考站,77.68956470177362,37.166850266271005,137,128,38,"王桂香负责,地址与联系方式: 江西省石家庄县兴山佛山街P座 214035; leitang@example.net; 18573056494"
20278786,2022-01-27,郑州勇科考站,76.66287217446978,39.28728262637438,139,58,85,"王丽负责,地址与联系方式: 江苏省洁县长寿武汉街u座 322990; xuechao@example.com; 14518494896"
20275877,2022-01-27,淮安彬科考站,77.03765523287714,38.601502080580524,139,81,76,"杨琴负责,地址与联系方式: 甘肃省马鞍山县高坪贺街C座 634220; yanluo@example.org; 13045736548"
20278667,2022-01-27,沈阳波科考站,76.72155181048495,39.58990341093036,144,50,71,"陈婷婷负责,地址与联系方式: 四川省桂英县花溪海口街v座 739709; dbai@example.com; 13442310588"
20278690,2022-01-27,张家港建华科考站,76.83804077087709,39.38138039557573,144,57,80,"李杨负责,地址与联系方式: 台湾省辛集市城东杨路W座 124371; jing65@example.org; 13595886800"
20276423,2022-01-27,荆门军科考站,77.31575774288609,39.25698941310661,153,65,75,"李秀芳负责,地址与联系方式: 河南省霞县长寿黄街V座 968855; yanpan@example.com; 18688085010"
20280481,2022-01-27,石家庄彬科考站,76.50763364838296,41.08241259620797,158,6,22,"卞秀荣负责,地址与联系方式: 四川省昆明市怀柔魏街I座 145717; duyang@example.net; 15975353929"
20279578,2022-01-27,阜新平科考站,76.89602954882511,40.500564114869235,159,26,83,"蓝军负责,地址与联系方式: 上海市福州市山亭蔡路m座 223425; owang@example.org; 15222133482"
20276757,2022-01-27,马鞍山伟科考站,77.96715029228798,38.7975975484353,162,84,76,"周军负责,地址与联系方式: 内蒙古自治区海门市璧山豆路t座 776817; gang89@example.net; 15960559442"
20278215,2022-01-27,六盘水楠科考站,77.50769263655364,39.99257089575978,166,46,80,"陈娟负责,地址与联系方式: 云南省石家庄市海陵成都街k座 945850; ili@example.com; 15255820111"
20276524,2022-01-27,大冶旭科考站,77.97479445590193,39.47075912198728,170,65,79,"刘彬负责,地址与联系方式: 甘肃省勇市清浦张街N座 657395; yanmeng@example.com; 18931266857"
20276973,2022-01-27,淮安明科考站,78.52523728018669,39.11506986831485,178,80,70,"赵勇负责,地址与联系方式: 澳门特别行政区兵县友好惠州路R座 955456; xiaxiong@example.org; 13816419831"
20276996,2022-01-27,长春鹏科考站,78.78294700858062,39.054132654382364,183,84,75,"韦旭负责,地址与联系方式: 澳门特别行政区荣市徐汇张家港路C座 783341; yong40@example.org; 18955550650"
20277716,2022-01-27,哈尔滨华科考站,78.45473012676,40.119698820016964,188,51,77,"王秀梅负责,地址与联系方式: 台湾省冬梅市萧山徐街C座 818512; yanqin@example.org; 15585205471"
20273620,2022-01-27,杭州旭科考站,79.44758050521412,38.16508061357264,188,115,68,"梁亮负责,地址与联系方式: 湖南省桂兰市东城邸路s座 543281; jie75@example.com; 18023516518"
20260038,2022-01-27,澳门瑞科考站,81.04340979355985,34.613024559940385,189,230,42,"温楠负责,地址与联系方式: 浙江省汕尾县安次通辽街K座 167117; igao@example.com; 14557976731"
20272020,2022-01-27,柳州杰科考站,79.00417853143144,39.68830531499781,195,68,79,"李梅负责,地址与联系方式: 广东省沈阳市南溪郭路a座 136030; mogang@example.org; 13136761218"
20282784,2022-01-27,台北鑫科考站,78.81021032753083,40.40904533574985,199,46,76,"刘红霞负责,地址与联系方式: 香港特别行政区浩县金平郑州街N座 109290; jlei@example.net; 15740884924"
20283058,2022-01-27,哈尔滨坤科考站,79.0752459721998,40.17139051465915,202,55,72,"杨淑英负责,地址与联系方式: 广东省宇县浔阳梧州路b座 305463; juanhan@example.com; 18592891932"
20273084,2022-01-27,香港峰科考站,80.52795938791729,38.23617818444806,213,122,49,"周秀芳负责,地址与联系方式: 上海市红县沙湾台北路s座 956364; whu@example.net; 18044949477"
20271591,2022-01-27,海口佳科考站,80.17906998752677,39.72367868570136,221,77,80,"张英负责,地址与联系方式: 河北省哈尔滨市龙潭孙街x座 720508; juanyan@example.net; 15748072898"
20272759,2022-01-27,杭州晨科考站,80.65239714709453,38.8357621225079,222,106,63,"李宇负责,地址与联系方式: 上海市楠县清河卢路l座 730202; xia57@example.net; 15326826191"
20271071,2022-01-27,合山坤科考站,80.3450307951089,39.66608856771455,224,80,77,"陈畅负责,地址与联系方式: 浙江省哈尔滨市南溪西安街Q座 329642; xiuying70@example.net; 13721019422"
20507892,2022-01-27,北京彬科考站,85.82211427695523,23.874024398860392,231,576,58,"杨丽华负责,地址与联系方式: 新疆维吾尔自治区嘉禾县和平海口路C座 671054; hgong@example.com; 13726362138"
20271161,2022-01-27,巢湖红霞科考站,80.99411446434519,39.74727221900471,239,83,78,"曹娟负责,地址与联系方式: 福建省玉兰县普陀天津路u座 225921; ming74@example.org; 18827408040"
20284179,2022-01-27,贵阳浩科考站,80.69879137527359,40.72859296241782,243,53,68,"刘桂珍负责,地址与联系方式: 青海省鹏县东丽石路o座 968489; lei97@example.org; 15657024584"
20290569,2022-01-27,马鞍山建国科考站,82.08459981353872,39.87425008075415,264,88,74,"黄芳负责,地址与联系方式: 西藏自治区兴安盟县沙湾柳街G座 321423; zengmin@example.org; 13878568056"
20290860,2022-01-27,柳州想科考站,82.29588895090646,39.612336807934724,266,97,76,"申欢负责,地址与联系方式: 江西省阜新县崇文重庆路d座 483554; baiqiang@example.net; 15818265987"
20350699,2022-01-27,佛山超科考站,84.17893194987558,35.13444140328604,268,238,30,"沈桂芝负责,地址与联系方式: 江苏省佳市黄浦合山路c座 178261; njin@example.com; 18607824061"
20351662,2022-01-27,潜江佳科考站,84.63165249622062,33.81238876110089,268,279,65,"赵勇负责,地址与联系方式: 重庆市呼和浩特市花溪唐街F座 273652; sxiang@example.com; 18109898304"
20706033,2022-01-27,福州宁科考站,87.66609049307048,21.661497511171067,270,650,51,"董桂香负责,地址与联系方式: 贵州省璐县上街邓街C座 551066; duyan@example.org; 18293545841"
20290402,2022-01-27,哈尔滨明科考站,82.7566867168349,40.01978371020055,280,89,78,"夏秀云负责,地址与联系方式: 香港特别行政区丽丽市秀英罗路O座 612816; longxiuying@example.org; 18675695084"
20291802,2022-01-27,成都林科考站,83.06222192373977,39.85177293123252,285,96,73,"钱志强负责,地址与联系方式: 陕西省玉梅市璧山李路g座 707024; chaofeng@example.net; 13241640858"
20291493,2022-01-27,柳州东科考站,83.37969391619393,39.22488928222204,286,116,73,"龙想负责,地址与联系方式: 安徽省宁市淄川顾路N座 797415; xiulan73@example.org; 18159964031"
20350165,2022-01-27,澳门晨科考站,85.1993256373431,34.88380309315551,290,252,55,"吴娜负责,地址与联系方式: 西藏自治区北京县双滦南宁街X座 382839; ftao@example.com; 15524182539"
20291873,2022-01-27,银川建平科考站,83.57326418080693,39.94878357618373,297,97,69,"金平负责,地址与联系方式: 天津市桂兰市山亭永安路W座 903024; lishen@example.com; 18842341796"
20291928,2022-01-27,兴城博科考站,83.61472411149116,39.852825726232346,297,100,68,"雷佳负责,地址与联系方式: 甘肃省武汉市吉区文路q座 726048; guiying28@example.net; 15265868512"
20291958,2022-01-27,齐齐哈尔雷科考站,83.89084637656858,39.74548821583509,302,105,72,"张强负责,地址与联系方式: 辽宁省凤英市南湖西安路S座 706220; yang89@example.org; 15860033289"
20293619,2022-01-27,南昌瑞科考站,83.65212515600717,41.14451615794664,310,64,74,"张辉负责,地址与联系方式: 上海市秀芳市清河何路N座 862536; zhaoyong@example.net; 13481117519"
20294932,2022-01-27,台北建华科考站,84.73002779635341,40.16739809315225,324,99,71,"翁婷婷负责,地址与联系方式: 北京市深圳市上街张街b座 874500; xiaoxiuying@example.com; 15154221168"
20715627,2022-01-27,辛集健科考站,89.55137391304281,22.6872444928509,326,628,55,"杨芳负责,地址与联系方式: 浙江省呼和浩特县花溪邯郸街P座 540083; kongfang@example.net; 15289808084"
20341592,2022-01-27,西安磊科考站,85.4781629396567,39.10318245713713,331,134,68,"王龙负责,地址与联系方式: 河南省娟县锡山乌鲁木齐路o座 827877; xiulanzhu@example.net; 18005543150"
20295548,2022-01-27,上海刚科考站,85.99453075121146,39.54272691748224,346,125,74,"井兰英负责,地址与联系方式: 山东省哈尔滨市秀英银川街B座 942663; leisong@example.net; 18808629119"
20295550,2022-01-27,长春东科考站,86.02419353025721,39.585087476430296,347,124,69,"林欢负责,地址与联系方式: 广西壮族自治区鹏市吉区邯郸街I座 764915; xiulanliao@example.net; 14746584756"
20341261,2022-01-27,潜江瑞科考站,86.18544500053356,39.16016632761166,347,137,69,"徐凯负责,地址与联系方式: 广西壮族自治区彬县山亭沈阳街s座 663537; junbai@example.org; 18565494331"
20295575,2022-01-27,淮安建华科考站,86.07105673654277,39.70250227377789,349,121,70,"程莉负责,地址与联系方式: 海南省西安县闵行李街y座 371764; jqin@example.com; 15257343992"
20361653,2022-01-27,石家庄成科考站,88.91075856150977,31.871753447164036,358,360,75,"席瑜负责,地址与联系方式: 宁夏回族自治区兰英县永川陈街y座 912441; baigang@example.net; 13920138834"
20338003,2022-01-27,梧州雷科考站,87.54738594842176,37.33262801232195,363,197,70,"李敏负责,地址与联系方式: 北京市淑珍市黄浦傅街D座 935587; yong65@example.org; 15811617108"
20709773,2022-01-27,合山涛科考站,91.22101558044972,20.9057332268732,364,686,57,"项东负责,地址与联系方式: 内蒙古自治区桂英市淄川张街M座 569028; hdeng@example.org; 13165609154"
20339191,2022-01-27,梧州帆科考站,87.49850646509955,37.74688085239339,365,185,72,"田桂香负责,地址与联系方式: 山东省坤市吉区合肥街v座 370798; ucui@example.org; 15994303549"
20385864,2022-01-27,辽阳勇科考站,91.05365742232432,29.961815985665037,400,425,59,"骆颖负责,地址与联系方式: 江西省琴市高明兴城路I座 979503; btao@example.org; 14786666709"
20385861,2022-01-27,通辽志强科考站,91.06071634331146,29.92789016991804,400,426,61,"张丽娟负责,地址与联系方式: 四川省邯郸县花溪黄路z座 374008; qiangmao@example.org; 18783153183"
20384443,2022-01-27,海口辉科考站,90.98617093545411,31.03823246468192,404,394,64,"汪玲负责,地址与联系方式: 北京市瑜县清城马路j座 527496; yanjuan@example.net; 14545921952"
20398778,2022-01-27,哈尔滨阳科考站,91.51869165792885,28.84245207357088,406,459,68,"张冬梅负责,地址与联系方式: 台湾省银川县南长王路F座 186839; yan34@example.net; 14748734615"
20385685,2022-01-27,成都想科考站,91.63809349199714,29.456235452337626,412,442,68,"薄兵负责,地址与联系方式: 福建省亮县南溪罗路W座 100675; naxue@example.org; 14589037669"
20332748,2022-01-27,重庆鑫科考站,90.0168357638185,37.07719520346164,417,218,53,"沈萍负责,地址与联系方式: 台湾省淮安县吉区陈街J座 482468; mqiao@example.net; 18082298346"
20729269,2022-01-27,永安辉科考站,92.57486548674551,26.926691002450987,424,518,48,"张晶负责,地址与联系方式: 陕西省玉县门头沟徐路e座 260303; lei74@example.org; 13444579511"
20332661,2022-01-27,兰州晨科考站,90.59703607120962,37.21865653594461,431,217,60,"邱兵负责,地址与联系方式: 福建省大冶县清河张街n座 994288; kongming@example.org; 15240623405"
20735059,2022-01-27,潜江亮科考站,93.55025318382279,23.547537760761124,436,618,40,"吴旭负责,地址与联系方式: 青海省金凤市新城长沙路e座 323858; leixie@example.com; 15546873060"
